,season,date,Team,Opponent,Venue,Team_Goal,Opponent_Goal,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ht,goal_away_ht
0,15/16,2015-08-08,AFC Bournemouth,Aston Villa,Home,0,1,0-1,0-0,16.0,6.0,13.0,0.0,548.0,58.4,0.0,11.0,2.0,14.0,747.0,3.0,39.0,3.0,13.0,0.0,391.0,41.6,0.0,7.0,3.0,24.0,604.0,4.0,0,0
1,15/16,2015-08-22,AFC Bournemouth,West Ham United,Away,4,3,3-4,0-2,37.0,4.0,11.0,1.0,452.0,54.2,0.0,15.0,7.0,17.0,659.0,1.0,15.0,5.0,8.0,3.0,373.0,45.8,1.0,10.0,4.0,20.0,570.0,0.0,0,2
2,15/16,2015-08-29,AFC Bournemouth,Leicester City,Home,1,1,1-1,1-0,30.0,4.0,9.0,1.0,435.0,56.1,0.0,5.0,2.0,16.0,659.0,2.0,17.0,4.0,19.0,1.0,336.0,43.9,0.0,4.0,2.0,30.0,550.0,4.0,1,0
3,15/16,2015-09-12,AFC Bournemouth,Norwich City,Away,1,3,3-1,1-0,15.0,4.0,11.0,2.0,476.0,52.3,0.0,7.0,2.0,13.0,663.0,3.0,15.0,4.0,10.0,0.0,432.0,47.7,0.0,12.0,4.0,21.0,604.0,2.0,1,0
4,15/16,2015-09-19,AFC Bournemouth,Sunderland,Home,2,0,2-0,2-0,15.0,7.0,14.0,2.0,463.0,53.1,0.0,15.0,5.0,23.0,672.0,2.0,18.0,3.0,15.0,4.0,416.0,46.9,1.0,9.0,2.0,25.0,619.0,4.0,2,0
5,15/16,2015-09-26,AFC Bournemouth,Stoke City,Away,1,2,2-1,1-0,18.0,7.0,11.0,4.0,488.0,56.3,0.0,12.0,6.0,16.0,676.0,0.0,30.0,3.0,13.0,2.0,383.0,43.7,0.0,8.0,5.0,15.0,560.0,1.0,1,0
6,15/16,2015-10-03,AFC Bournemouth,Watford,Home,1,1,1-1,1-1,22.0,5.0,8.0,4.0,496.0,54.4,0.0,12.0,6.0,10.0,718.0,1.0,16.0,3.0,13.0,1.0,421.0,45.6,0.0,11.0,2.0,18.0,614.0,1.0,1,1
7,15/16,2015-10-17,AFC Bournemouth,Manchester City,Away,1,5,5-1,4-1,14.0,7.0,5.0,1.0,451.0,45.6,0.0,5.0,1.0,15.0,631.0,1.0,29.0,1.0,11.0,2.0,566.0,54.4,0.0,16.0,11.0,14.0,759.0,2.0,4,1
8,15/16,2015-10-25,AFC Bournemouth,Tottenham Hotspur,Home,1,5,1-5,1-3,19.0,4.0,8.0,3.0,401.0,45.8,0.0,11.0,3.0,29.0,624.0,0.0,24.0,5.0,15.0,5.0,489.0,54.2,0.0,15.0,10.0,24.0,691.0,1.0,1,3
9,15/16,2015-11-01,AFC Bournemouth,Southampton,Away,0,2,2-0,2-0,21.0,6.0,5.0,1.0,514.0,51.5,0.0,16.0,2.0,18.0,703.0,2.0,28.0,4.0,5.0,1.0,479.0,48.5,1.0,11.0,2.0,21.0,666.0,0.0,2,0
10,15/16,2015-11-07,AFC Bournemouth,Newcastle United,Home,0,1,0-1,0-1,6.0,16.0,9.0,4.0,582.0,67.3,0.0,20.0,5.0,22.0,798.0,2.0,36.0,0.0,11.0,3.0,300.0,32.7,0.0,2.0,1.0,27.0,505.0,2.0,0,1
