,season,date,Team,Opponent,Venue,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_yellow_cards,target,home_clearances_rolling,home_corners_rolling,home_fouls_conceded_rolling,home_offsides_rolling,home_passes_rolling,home_shots_on_target_rolling,home_tackles_rolling,away_clearances_rolling,away_corners_rolling,away_fouls_conceded_rolling,away_offsides_rolling,away_passes_rolling,away_shots_rolling,away_shots_on_target_rolling,away_tackles_rolling
0,15/16,2015-08-29,AFC Bournemouth,Leicester City,Home,30.0,4.0,9.0,1.0,435.0,0.0,5.0,2.0,16.0,2.0,17.0,4.0,19.0,1.0,336.0,0.0,4.0,2.0,30.0,4.0,0,25.333333333333332,6.0,14.0,0.3333333333333333,462.3333333333333,3.6666666666666665,17.666666666666668,30.0,4.666666666666667,10.666666666666666,1.3333333333333333,418.6666666666667,11.666666666666666,3.0,22.666666666666668
1,15/16,2015-09-12,AFC Bournemouth,Norwich City,Away,15.0,4.0,11.0,2.0,476.0,0.0,7.0,2.0,13.0,3.0,15.0,4.0,10.0,0.0,432.0,0.0,12.0,4.0,21.0,2.0,2,30.0,5.333333333333333,12.666666666666666,0.6666666666666666,424.6666666666667,3.6666666666666665,18.333333333333332,22.666666666666668,5.0,12.666666666666666,1.6666666666666667,400.3333333333333,10.666666666666666,2.6666666666666665,24.666666666666668
2,15/16,2015-09-19,AFC Bournemouth,Sunderland,Home,15.0,7.0,14.0,2.0,463.0,0.0,15.0,5.0,23.0,2.0,18.0,3.0,15.0,4.0,416.0,1.0,9.0,2.0,25.0,4.0,1,27.333333333333332,4.0,10.333333333333334,1.3333333333333333,454.3333333333333,3.6666666666666665,15.333333333333334,15.666666666666666,4.333333333333333,12.333333333333334,1.3333333333333333,380.3333333333333,8.666666666666666,3.3333333333333335,23.666666666666668
3,15/16,2015-09-26,AFC Bournemouth,Stoke City,Away,18.0,7.0,11.0,4.0,488.0,0.0,12.0,6.0,16.0,0.0,30.0,3.0,13.0,2.0,383.0,0.0,8.0,5.0,15.0,1.0,2,20.0,5.0,11.333333333333334,1.6666666666666667,458.0,3.0,17.333333333333332,16.666666666666668,3.6666666666666665,14.666666666666666,1.6666666666666667,394.6666666666667,8.333333333333334,2.6666666666666665,25.333333333333332
4,15/16,2015-10-03,AFC Bournemouth,Watford,Home,22.0,5.0,8.0,4.0,496.0,0.0,12.0,6.0,10.0,1.0,16.0,3.0,13.0,1.0,421.0,0.0,11.0,2.0,18.0,1.0,0,16.0,6.0,12.0,2.6666666666666665,475.6666666666667,4.333333333333333,17.333333333333332,21.0,3.3333333333333335,12.666666666666666,2.0,410.3333333333333,9.666666666666666,3.6666666666666665,20.333333333333332
5,15/16,2015-10-17,AFC Bournemouth,Manchester City,Away,14.0,7.0,5.0,1.0,451.0,0.0,5.0,1.0,15.0,1.0,29.0,1.0,11.0,2.0,566.0,0.0,16.0,11.0,14.0,2.0,2,18.333333333333332,6.333333333333333,11.0,3.3333333333333335,482.3333333333333,5.666666666666667,16.333333333333332,21.333333333333332,3.0,13.666666666666666,2.3333333333333335,406.6666666666667,9.333333333333334,3.0,19.333333333333332
6,15/16,2015-10-25,AFC Bournemouth,Tottenham Hotspur,Home,19.0,4.0,8.0,3.0,401.0,0.0,11.0,3.0,29.0,0.0,24.0,5.0,15.0,5.0,489.0,0.0,15.0,10.0,24.0,1.0,2,18.0,6.333333333333333,8.0,3.0,478.3333333333333,4.333333333333333,13.666666666666666,25.0,2.3333333333333335,12.333333333333334,1.6666666666666667,456.6666666666667,11.666666666666666,6.0,15.666666666666666
7,15/16,2015-11-01,AFC Bournemouth,Southampton,Away,21.0,6.0,5.0,1.0,514.0,0.0,16.0,2.0,18.0,2.0,28.0,4.0,5.0,1.0,479.0,1.0,11.0,2.0,21.0,0.0,2,18.333333333333332,5.333333333333333,7.0,2.6666666666666665,449.3333333333333,3.3333333333333335,18.0,23.0,3.0,13.0,2.6666666666666665,492.0,14.0,7.666666666666667,18.666666666666668
8,15/16,2015-11-07,AFC Bournemouth,Newcastle United,Home,6.0,16.0,9.0,4.0,582.0,0.0,20.0,5.0,22.0,2.0,36.0,0.0,11.0,3.0,300.0,0.0,2.0,1.0,27.0,2.0,2,18.0,5.666666666666667,6.0,1.6666666666666667,455.3333333333333,2.0,20.666666666666668,27.0,3.3333333333333335,10.333333333333334,2.6666666666666665,511.3333333333333,14.0,7.666666666666667,19.666666666666668
9,15/16,2015-11-21,AFC Bournemouth,Swansea City,Away,19.0,5.0,9.0,5.0,535.0,0.0,16.0,4.0,11.0,2.0,39.0,4.0,8.0,0.0,401.0,0.0,11.0,4.0,17.0,3.0,0,15.333333333333334,8.666666666666666,7.333333333333333,2.6666666666666665,499.0,3.3333333333333335,23.0,29.333333333333332,3.0,10.333333333333334,3.0,422.6666666666667,9.333333333333334,4.333333333333333,24.0
