,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,goal_home_ht,goal_away_ht
0,10/11,2010-11-01,Blackpool,West Bromwich Albion,2-1,1-0,15.0,8.0,16.0,2.0,550.0,65.4,0.0,26.0,5.0,19.0,740.0,2.0,25.0,2.0,13.0,3.0,280.0,34.6,2.0,14.0,4.0,15.0,472.0,3.0,2,1,1,0
1,10/11,2011-04-11,Liverpool,Manchester City,3-0,3-0,16.0,6.0,6.0,5.0,527.0,53.1,0.0,21.0,5.0,31.0,750.0,1.0,17.0,2.0,3.0,0.0,465.0,46.9,0.0,12.0,2.0,27.0,687.0,0.0,3,0,3,0
2,10/11,2010-12-13,Manchester United,Arsenal,1-0,1-0,26.0,5.0,9.0,3.0,430.0,46.1,0.0,17.0,6.0,27.0,635.0,0.0,33.0,4.0,17.0,0.0,499.0,53.9,0.0,11.0,5.0,20.0,737.0,4.0,1,0,1,0
3,10/11,2010-09-13,Stoke City,Aston Villa,2-1,0-1,26.0,8.0,12.0,2.0,277.0,43.3,0.0,21.0,9.0,16.0,495.0,1.0,49.0,7.0,14.0,1.0,382.0,56.7,0.0,11.0,5.0,20.0,599.0,2.0,2,1,0,1
4,10/11,2011-02-14,Fulham,Chelsea,0-0,0-0,50.0,4.0,11.0,1.0,333.0,37.4,0.0,13.0,5.0,32.0,576.0,2.0,21.0,6.0,13.0,3.0,580.0,62.6,0.0,25.0,3.0,23.0,837.0,1.0,0,0,0,0
5,10/11,2010-08-16,Manchester United,Newcastle United,3-0,2-0,15.0,5.0,9.0,4.0,609.0,65.6,0.0,19.0,4.0,23.0,820.0,2.0,32.0,3.0,7.0,0.0,313.0,34.4,0.0,9.0,4.0,21.0,527.0,2.0,3,0,2,0
6,10/11,2010-10-18,Blackburn Rovers,Sunderland,0-0,0-0,30.0,5.0,12.0,6.0,312.0,43.0,1.0,9.0,2.0,15.0,517.0,2.0,44.0,3.0,14.0,2.0,428.0,57.0,0.0,17.0,4.0,10.0,635.0,1.0,0,0,0,0
7,10/11,2010-12-20,Manchester City,Everton,1-2,0-2,9.0,10.0,10.0,2.0,615.0,68.2,1.0,33.0,7.0,26.0,833.0,2.0,37.0,0.0,13.0,2.0,286.0,31.8,1.0,6.0,2.0,22.0,515.0,1.0,1,2,0,2
8,10/11,2010-11-22,Sunderland,Everton,2-2,1-1,44.0,4.0,6.0,2.0,395.0,45.3,0.0,14.0,4.0,20.0,622.0,0.0,33.0,4.0,8.0,5.0,459.0,54.7,0.0,13.0,7.0,23.0,679.0,2.0,2,2,1,1
9,10/11,2010-08-23,Manchester City,Liverpool,3-0,1-0,24.0,5.0,13.0,1.0,492.0,54.4,0.0,12.0,3.0,30.0,690.0,1.0,24.0,4.0,13.0,3.0,400.0,45.6,0.0,17.0,5.0,16.0,603.0,1.0,3,0,1,0
10,10/11,2011-01-24,Bolton Wanderers,Chelsea,0-4,0-2,28.0,4.0,8.0,4.0,444.0,47.9,0.0,12.0,4.0,29.0,680.0,0.0,38.0,3.0,5.0,2.0,500.0,52.1,0.0,16.0,9.0,22.0,747.0,0.0,0,4,0,2
11,10/11,2011-04-25,Blackburn Rovers,Manchester City,0-1,0-0,33.0,4.0,15.0,0.0,245.0,32.8,0.0,14.0,3.0,15.0,440.0,2.0,32.0,6.0,16.0,0.0,506.0,67.2,0.0,12.0,5.0,19.0,710.0,3.0,0,1,0,0
12,10/11,2010-12-27,Arsenal,Chelsea,3-1,1-0,30.0,4.0,13.0,5.0,528.0,55.1,0.0,10.0,6.0,29.0,763.0,2.0,18.0,6.0,17.0,7.0,429.0,44.9,0.0,12.0,1.0,32.0,631.0,3.0,3,1,1,0
