,season,date,Team,Opponent,Venue,Team_Goal,Opponent_Goal,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,target,Team_Goal_rolling,Opponent_Goal_rolling,home_clearances_rolling,home_corners_rolling,home_fouls_conceded_rolling,home_offsides_rolling,home_passes_rolling,home_possession_rolling,home_shots_rolling,home_shots_on_target_rolling,home_tackles_rolling,home_touches_rolling,away_clearances_rolling,away_corners_rolling,away_fouls_conceded_rolling,away_offsides_rolling,away_passes_rolling,away_possession_rolling,away_shots_rolling,away_shots_on_target_rolling,away_tackles_rolling,away_touches_rolling
0,15/16,2015-09-12,AFC Bournemouth,Norwich City,Away,1,3,15.0,4.0,11.0,2.0,476.0,52.3,0.0,7.0,2.0,13.0,663.0,3.0,15.0,4.0,10.0,0.0,432.0,47.7,0.0,12.0,4.0,21.0,604.0,2.0,2,1.6666666666666667,1.6666666666666667,27.666666666666668,4.666666666666667,11.0,0.6666666666666666,478.3333333333333,56.23333333333333,10.333333333333334,3.6666666666666665,15.666666666666666,688.3333333333334,23.666666666666668,4.0,13.333333333333334,1.3333333333333333,366.6666666666667,43.76666666666667,7.0,3.0,24.666666666666668,574.6666666666666
1,15/16,2015-09-19,AFC Bournemouth,Sunderland,Home,2,0,15.0,7.0,14.0,2.0,463.0,53.1,0.0,15.0,5.0,23.0,672.0,2.0,18.0,3.0,15.0,4.0,416.0,46.9,1.0,9.0,2.0,25.0,619.0,4.0,1,2.0,2.3333333333333335,27.333333333333332,4.0,10.333333333333334,1.3333333333333333,454.3333333333333,54.199999999999996,9.0,3.6666666666666665,15.333333333333334,660.3333333333334,15.666666666666666,4.333333333333333,12.333333333333334,1.3333333333333333,380.3333333333333,45.800000000000004,8.666666666666666,3.3333333333333335,23.666666666666668,574.6666666666666
2,15/16,2015-09-26,AFC Bournemouth,Stoke City,Away,1,2,18.0,7.0,11.0,4.0,488.0,56.3,0.0,12.0,6.0,16.0,676.0,0.0,30.0,3.0,13.0,2.0,383.0,43.7,0.0,8.0,5.0,15.0,560.0,1.0,2,1.3333333333333333,1.3333333333333333,20.0,5.0,11.333333333333334,1.6666666666666667,458.0,53.833333333333336,9.0,3.0,17.333333333333332,664.6666666666666,16.666666666666668,3.6666666666666665,14.666666666666666,1.6666666666666667,394.6666666666667,46.166666666666664,8.333333333333334,2.6666666666666665,25.333333333333332,591.0
3,15/16,2015-10-03,AFC Bournemouth,Watford,Home,1,1,22.0,5.0,8.0,4.0,496.0,54.4,0.0,12.0,6.0,10.0,718.0,1.0,16.0,3.0,13.0,1.0,421.0,45.6,0.0,11.0,2.0,18.0,614.0,1.0,0,1.3333333333333333,1.6666666666666667,16.0,6.0,12.0,2.6666666666666665,475.6666666666667,53.9,11.333333333333334,4.333333333333333,17.333333333333332,670.3333333333334,21.0,3.3333333333333335,12.666666666666666,2.0,410.3333333333333,46.1,9.666666666666666,3.6666666666666665,20.333333333333332,594.3333333333334
4,15/16,2015-10-17,AFC Bournemouth,Manchester City,Away,1,5,14.0,7.0,5.0,1.0,451.0,45.6,0.0,5.0,1.0,15.0,631.0,1.0,29.0,1.0,11.0,2.0,566.0,54.4,0.0,16.0,11.0,14.0,759.0,2.0,2,1.3333333333333333,1.0,18.333333333333332,6.333333333333333,11.0,3.3333333333333335,482.3333333333333,54.6,13.0,5.666666666666667,16.333333333333332,688.6666666666666,21.333333333333332,3.0,13.666666666666666,2.3333333333333335,406.6666666666667,45.4,9.333333333333334,3.0,19.333333333333332,597.6666666666666
5,15/16,2015-10-25,AFC Bournemouth,Tottenham Hotspur,Home,1,5,19.0,4.0,8.0,3.0,401.0,45.8,0.0,11.0,3.0,29.0,624.0,0.0,24.0,5.0,15.0,5.0,489.0,54.2,0.0,15.0,10.0,24.0,691.0,1.0,2,1.0,2.6666666666666665,18.0,6.333333333333333,8.0,3.0,478.3333333333333,52.1,9.666666666666666,4.333333333333333,13.666666666666666,675.0,25.0,2.3333333333333335,12.333333333333334,1.6666666666666667,456.6666666666667,47.9,11.666666666666666,6.0,15.666666666666666,644.3333333333334
6,15/16,2015-11-01,AFC Bournemouth,Southampton,Away,0,2,21.0,6.0,5.0,1.0,514.0,51.5,0.0,16.0,2.0,18.0,703.0,2.0,28.0,4.0,5.0,1.0,479.0,48.5,1.0,11.0,2.0,21.0,666.0,0.0,2,1.0,3.6666666666666665,18.333333333333332,5.333333333333333,7.0,2.6666666666666665,449.3333333333333,48.599999999999994,9.333333333333334,3.3333333333333335,18.0,657.6666666666666,23.0,3.0,13.0,2.6666666666666665,492.0,51.400000000000006,14.0,7.666666666666667,18.666666666666668,688.0
7,15/16,2015-11-07,AFC Bournemouth,Newcastle United,Home,0,1,6.0,16.0,9.0,4.0,582.0,67.3,0.0,20.0,5.0,22.0,798.0,2.0,36.0,0.0,11.0,3.0,300.0,32.7,0.0,2.0,1.0,27.0,505.0,2.0,2,0.6666666666666666,4.0,18.0,5.666666666666667,6.0,1.6666666666666667,455.3333333333333,47.63333333333333,10.666666666666666,2.0,20.666666666666668,652.6666666666666,27.0,3.3333333333333335,10.333333333333334,2.6666666666666665,511.3333333333333,52.36666666666667,14.0,7.666666666666667,19.666666666666668,705.3333333333334
8,15/16,2015-11-21,AFC Bournemouth,Swansea City,Away,2,2,19.0,5.0,9.0,5.0,535.0,57.3,0.0,16.0,4.0,11.0,752.0,2.0,39.0,4.0,8.0,0.0,401.0,42.7,0.0,11.0,4.0,17.0,618.0,3.0,0,0.3333333333333333,2.6666666666666665,15.333333333333334,8.666666666666666,7.333333333333333,2.6666666666666665,499.0,54.86666666666667,15.666666666666666,3.3333333333333335,23.0,708.3333333333334,29.333333333333332,3.0,10.333333333333334,3.0,422.6666666666667,45.13333333333333,9.333333333333334,4.333333333333333,24.0,620.6666666666666
9,15/16,2015-11-28,AFC Bournemouth,Everton,Home,3,3,21.0,10.0,6.0,2.0,542.0,57.3,0.0,19.0,10.0,22.0,774.0,2.0,27.0,5.0,6.0,0.0,407.0,42.7,0.0,11.0,6.0,24.0,625.0,0.0,0,0.6666666666666666,1.6666666666666667,15.333333333333334,9.0,7.666666666666667,3.3333333333333335,543.6666666666666,58.69999999999999,17.333333333333332,3.6666666666666665,17.0,751.0,34.333333333333336,2.6666666666666665,8.0,1.3333333333333333,393.3333333333333,41.300000000000004,8.0,2.3333333333333335,21.666666666666668,596.3333333333334
10,15/16,2015-12-05,AFC Bournemouth,Chelsea,Away,1,0,36.0,4.0,13.0,1.0,323.0,37.1,0.0,15.0,5.0,19.0,555.0,1.0,20.0,11.0,10.0,2.0,524.0,62.9,0.0,19.0,6.0,21.0,771.0,2.0,1,1.6666666666666667,2.0,15.333333333333334,10.333333333333334,8.0,3.6666666666666665,553.0,60.633333333333326,18.333333333333332,6.333333333333333,18.333333333333332,774.6666666666666,34.0,3.0,8.333333333333334,1.0,369.3333333333333,39.366666666666674,8.0,3.6666666666666665,22.666666666666668,582.6666666666666
11,15/16,2015-12-12,AFC Bournemouth,Manchester United,Home,2,1,39.0,5.0,12.0,1.0,370.0,43.5,0.0,11.0,5.0,27.0,597.0,2.0,17.0,7.0,12.0,2.0,474.0,56.5,0.0,11.0,5.0,23.0,681.0,1.0,1,2.0,1.6666666666666667,25.333333333333332,6.333333333333333,9.333333333333334,2.6666666666666665,466.6666666666667,50.56666666666666,16.666666666666668,6.333333333333333,17.333333333333332,693.6666666666666,28.666666666666668,6.666666666666667,8.0,0.6666666666666666,444.0,49.43333333333334,13.666666666666666,5.333333333333333,20.666666666666668,671.3333333333334
12,15/16,2015-12-19,AFC Bournemouth,West Bromwich Albion,Away,2,1,33.0,8.0,9.0,3.0,552.0,67.4,0.0,16.0,6.0,12.0,744.0,1.0,18.0,4.0,12.0,0.0,257.0,32.6,2.0,7.0,2.0,10.0,417.0,2.0,1,2.0,1.3333333333333333,32.0,6.333333333333333,10.333333333333334,1.3333333333333333,411.6666666666667,45.96666666666667,15.0,6.666666666666667,22.666666666666668,642.0,21.333333333333332,7.666666666666667,9.333333333333334,1.3333333333333333,468.3333333333333,54.03333333333334,13.666666666666666,5.666666666666667,22.666666666666668,692.3333333333334
13,15/16,2015-12-26,AFC Bournemouth,Crystal Palace,Home,0,0,37.0,8.0,10.0,2.0,464.0,55.2,0.0,10.0,4.0,26.0,691.0,1.0,28.0,9.0,13.0,1.0,369.0,44.8,0.0,8.0,1.0,18.0,592.0,0.0,0,1.6666666666666667,0.6666666666666666,36.0,5.666666666666667,11.333333333333334,1.6666666666666667,415.0,49.333333333333336,14.0,5.333333333333333,19.333333333333332,632.0,18.333333333333332,7.333333333333333,11.333333333333334,1.3333333333333333,418.3333333333333,50.666666666666664,12.333333333333334,4.333333333333333,18.0,623.0
14,15/16,2015-12-28,AFC Bournemouth,Arsenal,Away,0,2,27.0,3.0,8.0,1.0,516.0,48.6,0.0,10.0,3.0,20.0,696.0,0.0,11.0,9.0,7.0,1.0,530.0,51.4,0.0,12.0,6.0,18.0,726.0,2.0,2,1.3333333333333333,0.6666666666666666,36.333333333333336,7.0,10.333333333333334,2.0,462.0,55.366666666666674,12.333333333333334,5.0,21.666666666666668,677.3333333333334,21.0,6.666666666666667,12.333333333333334,1.0,366.6666666666667,44.63333333333333,8.666666666666666,2.6666666666666665,17.0,563.3333333333334
